332,351,-52,61,43,-213,216,-287,-213,-198,34,-124,-260,-176,285,-261,43,-286,-131,-202,-221,121,-125,238,340,238,120,-31,387,230,-176,284
348,340,-71,49,25,-219,232,-289,-211,-178,54,-132,-247,-187,286,-251,45,-270,-127,-191,-208,108,-120,227,324,227,114,-31,364,214,-164,270
374,321,-101,29,-9,-235,249,-297,-214,-142,94,-165,-232,-196,292,-260,-3,-278,-92,-168,-184,160,-163,265,356,203,76,8,385,257,-192,293
386,301,-126,-2,-29,-247,261,-305,-211,-122,113,-185,-222,-203,303,-263,-35,-272,-58,-152,-158,183,-190,293,371,180,50,38,380,283,-206,308
399,293,-151,-24,-52,-251,261,-303,-206,-100,135,-199,-206,-215,297,-256,-25,-255,-49,-143,-149,172,-185,276,350,172,48,40,362,261,-196,295
368,279,-133,-20,-43,-239,248,-288,-195,-96,117,-184,-198,-199,277,-243,-52,-249,-17,-120,-125,202,-214,297,368,155,15,66,368,300,-196,305
406,254,-179,-56,-91,-256,267,-287,-185,-52,164,-217,-174,-210,284,-245,-82,-240,8,-99,-107,223,-231,306,363,133,-8,95,353,302,-208,304
405,234,-195,-73,-99,-250,263,-284,-182,-33,168,-225,-162,-206,279,-236,-100,-225,38,-78,-80,238,-255,322,361,100,-28,122,343,322,-214,308
422,212,-218,-91,-117,-252,267,-273,-165,-6,196,-239,-141,-219,269,-226,-91,-220,32,-73,-76,219,-242,305,352,95,-30,107,325,313,-200,291
397,204,-209,-88,-119,-237,254,-258,-158,-10,188,-234,-129,-208,255,-218,-142,-197,75,-38,-41,262,-272,323,360,52,-69,150,315,331,-205,303
421,169,-250,-128,-171,-242,267,-255,-134,50,226,-260,-95,-207,250,-209,-135,-182,80,-32,-31,253,-267,311,348,51,-76,150,302,321,-199,290
399,161,-240,-127,-151,-238,251,-244,-128,48,213,-243,-90,-196,232,-195,-165,-153,120,1,2,278,-291,322,347,7,-105,182,284,341,-191,286
422,108,-281,-170,-200,-238,257,-225,-103,101,252,-279,-41,-195,221,-178,-171,-142,141,16,24,286,-301,311,342,-17,-121,193,264,341,-178,275
401,91,-284,-178,-205,-227,246,-206,-83,122,256,-282,-32,-190,209,-165,-168,-126,143,28,31,279,-293,301,321,-27,-128,189,248,335,-175,262
400,74,-291,-184,-215,-216,242,-194,-75,137,263,-275,-9,-179,198,-153,-186,-94,175,61,72,288,-298,297,316,-66,-158,221,224,340,-159,250
407,24,-312,-214,-251,-208,228,-164,-36,175,280,-283,37,-165,171,-129,-198,-67,204,85,100,293,-303,292,302,-93,-185,234,197,335,-146,237
389,17,-305,-219,-249,-190,219,-148,-21,179,276,-277,47,-154,158,-108,-197,-51,209,98,110,296,-296,283,282,-113,-187,238,169,328,-135,222
380,-27,-319,-243,-266,-173,203,-121,10,218,288,-275,93,-144,126,-85,-195,-30,216,113,120,288,-289,272,267,-127,-193,241,155,322,-122,211
363,-51,-318,-243,-273,-154,187,-96,30,233,284,-272,111,-118,111,-66,-189,-4,237,130,140,281,-285,246,248,-154,-210,245,136,310,-107,190
350,-45,-303,-237,-265,-148,176,-90,33,228,274,-267,114,-114,107,-65,-194,20,254,148,163,281,-275,230,228,-175,-219,255,96,301,-87,177
332,-79,-307,-248,-275,-134,154,-62,63,248,275,-257,149,-91,75,-34,-188,39,251,154,173,269,-263,214,215,-185,-225,252,86,293,-72,160
314,-92,-300,-253,-273,-121,141,-37,75,252,267,-239,159,-74,55,-22,-172,60,259,161,178,259,-254,197,195,-199,-222,248,66,281,-54,144
294,-116,-290,-254,-274,-91,124,-10,109,263,258,-233,187,-48,35,1,-166,90,270,177,198,246,-241,170,172,-219,-227,247,47,265,-32,121
274,-132,-284,-255,-271,-82,105,11,129,267,250,-220,200,-27,11,24,-156,134,283,206,230,235,-220,142,140,-246,-251,249,-3,243,4,88
258,-149,-276,-253,-271,-59,89,37,142,270,238,-212,216,-16,-8,45,-142,151,278,207,227,225,-216,122,123,-257,-244,244,-18,230,20,80
247,-154,-264,-242,-261,-52,80,41,152,264,235,-199,221,-3,-12,51,-123,193,286,240,256,201,-188,85,88,-293,-254,234,-68,210,57,37
215,-183,-250,-240,-267,-22,47,76,186,277,217,-176,252,27,-43,82,-113,183,275,229,240,192,-178,82,88,-283,-237,227,-65,201,54,40
189,-206,-235,-241,-260,0,16,113,211,274,202,-161,282,59,-75,104,-88,235,283,248,261,162,-139,31,43,-307,-242,212,-112,165,97,3
171,-210,-217,-230,-246,12,3,129,225,270,187,-143,285,69,-88,119,-80,232,268,242,247,150,-132,25,40,-298,-235,198,-111,154,107,1
